id,image_id,class,x1,y1,x2,y2,confidence
sub_78,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,177,134,209,176,0.8757117986679077
sub_79,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,285,119,328,173,0.8736262321472168
sub_80,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,339,109,393,173,0.8636439442634583
sub_81,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,221,120,258,168,0.8557087779045105
sub_82,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,23,148,128,262,0.8544999361038208
sub_83,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,0,120,51,190,0.831767737865448
sub_84,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,98,118,140,173,0.8305635452270508
sub_85,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,0,274,185,365,281,0.8008115887641907
sub_86,005346_jpg.rf.8bd69fbd424d324d18fe1474a91261ab.jpg,1,476,123,500,163,0.786139965057373
sub_87,005350_jpg.rf.0d25c4f9740b4334088797fc3243dd1a.jpg,1,214,1,371,168,0.8422895669937134
sub_88,005351_jpg.rf.ed2d454b2e059fc13f901bcc62947bfa.jpg,1,120,119,151,151,0.8318146467208862
sub_89,005351_jpg.rf.ed2d454b2e059fc13f901bcc62947bfa.jpg,1,52,179,68,197,0.728746771812439
sub_90,005353_jpg.rf.5d9af6cb4587438d64957bd7192e39de.jpg,1,222,85,322,178,0.8288124203681946
sub_91,005354_jpg.rf.66ac8412f01e08a6146d5bc63bbb158c.jpg,1,213,44,239,72,0.5196703672409058
sub_92,005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,1,81,57,121,108,0.8714734315872192
sub_93,005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,1,180,71,218,116,0.8539478182792664
sub_94,005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,1,340,83,381,125,0.8192920684814453
sub_95,005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,1,308,85,343,128,0.816022515296936
sub_96,005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,1,255,81,274,104,0.7648487687110901
sub_97,005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,1,477,84,499,108,0.7546270489692688
sub_98,005355_jpg.rf.12db1f111d72bbbd5619fb7bb392ba22.jpg,1,420,81,440,105,0.7327125072479248
sub_99,005357_jpg.rf.df51ca15e87c9aa7faace47e8ee5a572.jpg,1,327,80,456,230,0.8912366628646851
sub_100,005357_jpg.rf.df51ca15e87c9aa7faace47e8ee5a572.jpg,0,48,79,168,215,0.879749059677124
sub_101,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,1,305,130,322,151,0.7924866676330566
sub_102,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,0,81,120,101,144,0.7803569436073303
sub_103,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,1,332,131,349,152,0.7463782429695129
sub_104,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,1,193,123,210,146,0.6783339977264404
sub_105,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,0,220,115,240,140,0.6413787603378296
sub_106,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,0,154,130,169,147,0.6123060584068298
sub_107,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,0,179,127,193,145,0.5998775362968445
sub_108,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,0,113,130,126,148,0.541704535484314
sub_109,005360_jpg.rf.75fc39584c00492f09ac369bbfc2f105.jpg,1,126,128,141,149,0.46348512172698975
sub_110,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,403,15,456,72,0.8842694759368896
sub_111,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,86,45,138,107,0.8642457127571106
sub_112,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,315,131,349,171,0.8550500869750977
sub_113,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,346,140,382,183,0.7999469041824341
sub_114,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,195,66,224,104,0.7652786374092102
sub_115,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,6,76,34,106,0.7581565380096436
sub_116,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,235,65,263,102,0.7481974363327026
sub_117,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,140,57,178,109,0.7383353114128113
sub_118,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,168,57,198,99,0.7225134372711182
sub_119,005362_jpg.rf.162fd8254a194a1e0198bc1861287e46.jpg,1,220,61,239,88,0.696008563041687
sub_120,005364_jpg.rf.b8e3dae81d80ac55f9bec424a2fc33e2.jpg,1,235,3,298,68,0.8726666569709778
sub_121,005364_jpg.rf.b8e3dae81d80ac55f9bec424a2fc33e2.jpg,1,322,52,372,99,0.8379760384559631
sub_122,005364_jpg.rf.b8e3dae81d80ac55f9bec424a2fc33e2.jpg,1,73,125,92,146,0.6825978755950928
sub_123,005366_jpg.rf.82e5b1fb137bb3607d8ce98838ac2e03.jpg,1,273,9,444,210,0.8551515936851501
sub_124,005367_jpg.rf.cfd8e51a002cbe97a681c2e9beb4eaac.jpg,0,306,47,410,167,0.8752387166023254
sub_125,005367_jpg.rf.cfd8e51a002cbe97a681c2e9beb4eaac.jpg,0,114,31,214,154,0.8612553477287292
sub_126,005371_jpg.rf.477c8ed24f562deb664ff098e9a09df6.jpg,1,424,92,454,130,0.8627086281776428
sub_127,005371_jpg.rf.477c8ed24f562deb664ff098e9a09df6.jpg,1,113,87,141,127,0.8311627507209778
sub_128,005371_jpg.rf.477c8ed24f562deb664ff098e9a09df6.jpg,0,215,91,241,127,0.7519695162773132
sub_129,005371_jpg.rf.477c8ed24f562deb664ff098e9a09df6.jpg,0,280,92,310,127,0.7453033328056335
sub_130,005371_jpg.rf.477c8ed24f562deb664ff098e9a09df6.jpg,0,68,108,95,140,0.7439733743667603
sub_131,005371_jpg.rf.477c8ed24f562deb664ff098e9a09df6.jpg,0,236,101,257,130,0.6883637309074402
sub_132,005372_jpg.rf.4809d0a8b99b8ad46967380676ef1ff3.jpg,1,303,136,345,185,0.8449556231498718
sub_133,005372_jpg.rf.4809d0a8b99b8ad46967380676ef1ff3.jpg,1,230,130,262,171,0.8064014315605164
sub_134,005372_jpg.rf.4809d0a8b99b8ad46967380676ef1ff3.jpg,1,417,164,439,189,0.7790198922157288
sub_135,005372_jpg.rf.4809d0a8b99b8ad46967380676ef1ff3.jpg,1,360,159,381,184,0.7623820900917053
sub_136,005372_jpg.rf.4809d0a8b99b8ad46967380676ef1ff3.jpg,1,149,140,176,173,0.7603445649147034
sub_137,005372_jpg.rf.4809d0a8b99b8ad46967380676ef1ff3.jpg,1,172,154,190,177,0.6504221558570862
sub_138,005372_jpg.rf.4809d0a8b99b8ad46967380676ef1ff3.jpg,1,216,145,236,174,0.5823585987091064
sub_139,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,1,153,52,199,113,0.8635923862457275
sub_140,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,0,27,65,70,118,0.853204071521759
sub_141,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,1,66,57,105,110,0.8468816876411438
sub_142,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,1,115,46,153,97,0.8438078165054321
sub_143,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,1,309,68,338,103,0.7810373306274414
sub_144,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,1,230,50,282,107,0.7674331068992615
sub_145,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,1,106,78,128,112,0.6844691634178162
sub_146,005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,1,2,76,26,114,0.535112202167511
sub_147,005384_jpg.rf.34ab47f3859c29a33df2780579333dc1.jpg,1,297,111,323,137,0.5520942807197571
sub_148,005385_jpg.rf.aa3ca01ed31ce9c709f480c7b4293342.jpg,0,111,80,166,143,0.9077584147453308
sub_149,005385_jpg.rf.aa3ca01ed31ce9c709f480c7b4293342.jpg,0,43,74,80,117,0.890155553817749
sub_150,005385_jpg.rf.aa3ca01ed31ce9c709f480c7b4293342.jpg,0,402,85,443,135,0.8680304288864136
sub_151,005385_jpg.rf.aa3ca01ed31ce9c709f480c7b4293342.jpg,0,261,88,302,138,0.8637627363204956
sub_152,005385_jpg.rf.aa3ca01ed31ce9c709f480c7b4293342.jpg,0,343,111,369,142,0.8456637263298035
sub_153,005385_jpg.rf.aa3ca01ed31ce9c709f480c7b4293342.jpg,0,222,106,248,136,0.7978216409683228
sub_154,005388_jpg.rf.23e8d14b21e417062207e580d8edb64f.jpg,1,294,33,381,134,0.8739272952079773
sub_155,005388_jpg.rf.23e8d14b21e417062207e580d8edb64f.jpg,1,0,11,52,142,0.868798553943634
sub_156,005388_jpg.rf.23e8d14b21e417062207e580d8edb64f.jpg,1,217,29,289,123,0.8667618036270142
sub_157,005395_jpg.rf.a38830389c0d26e139ba81b2e1a813a3.jpg,1,38,202,77,244,0.7872602939605713
sub_158,005395_jpg.rf.a38830389c0d26e139ba81b2e1a813a3.jpg,1,0,209,18,240,0.5787609219551086
sub_159,005396_jpg.rf.eea1d76dbbfafcfce4679882b0bf06ce.jpg,1,227,61,274,112,0.8003181219100952
sub_160,005397_jpg.rf.eb518c5ace162681763b07ddc5f5fbee.jpg,1,366,121,424,183,0.846595287322998
sub_161,005397_jpg.rf.eb518c5ace162681763b07ddc5f5fbee.jpg,1,248,157,285,206,0.8458355665206909
sub_162,005397_jpg.rf.eb518c5ace162681763b07ddc5f5fbee.jpg,1,182,157,217,208,0.8230608105659485
sub_163,005397_jpg.rf.eb518c5ace162681763b07ddc5f5fbee.jpg,1,324,138,364,189,0.8227352499961853
sub_164,005397_jpg.rf.eb518c5ace162681763b07ddc5f5fbee.jpg,1,212,161,239,211,0.7579196691513062
sub_165,005400_jpg.rf.22477b9a2785d64cc93c4019726a55d1.jpg,1,31,52,118,150,0.8786188364028931
sub_166,005400_jpg.rf.22477b9a2785d64cc93c4019726a55d1.jpg,1,179,60,241,134,0.8617812395095825
sub_167,005401_jpg.rf.6290e4866056d8d849e9a6a1be0a7d0d.jpg,1,311,48,370,123,0.8813691735267639
sub_168,005401_jpg.rf.6290e4866056d8d849e9a6a1be0a7d0d.jpg,1,53,12,135,105,0.8612082004547119
sub_169,005401_jpg.rf.6290e4866056d8d849e9a6a1be0a7d0d.jpg,1,233,30,300,104,0.8472592830657959
sub_170,005401_jpg.rf.6290e4866056d8d849e9a6a1be0a7d0d.jpg,1,0,61,26,131,0.8232735991477966
sub_171,005401_jpg.rf.6290e4866056d8d849e9a6a1be0a7d0d.jpg,1,176,116,246,192,0.7807052731513977
sub_172,005403_jpg.rf.571bb8063c0d0e463945ecf72d9fda9f.jpg,1,338,37,445,170,0.8848698735237122
sub_173,005403_jpg.rf.571bb8063c0d0e463945ecf72d9fda9f.jpg,1,53,78,166,213,0.8726933002471924
sub_174,005403_jpg.rf.571bb8063c0d0e463945ecf72d9fda9f.jpg,1,448,82,499,179,0.8613048791885376
sub_175,005403_jpg.rf.571bb8063c0d0e463945ecf72d9fda9f.jpg,1,234,87,303,166,0.8221369981765747
sub_176,005403_jpg.rf.571bb8063c0d0e463945ecf72d9fda9f.jpg,1,9,165,40,203,0.8105909824371338
sub_177,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,32,130,71,172,0.8757179975509644
sub_178,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,327,113,361,157,0.8660049438476562
sub_179,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,297,108,328,145,0.8503662347793579
sub_180,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,239,121,265,156,0.842540442943573
sub_181,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,386,135,429,181,0.8037257790565491
sub_182,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,102,124,130,156,0.7697029113769531
sub_183,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,137,117,159,149,0.763939619064331
sub_184,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,197,122,220,150,0.7607600092887878
sub_185,005404_jpg.rf.d0ecbd207447aed70d9bb79583224403.jpg,0,340,143,394,217,0.5911272764205933
sub_186,005406_jpg.rf.ab129de11ffc3491cf0f609b57775d58.jpg,1,132,78,230,212,0.871364414691925
sub_187,005406_jpg.rf.ab129de11ffc3491cf0f609b57775d58.jpg,1,290,30,391,171,0.8701931238174438
sub_188,005409_jpg.rf.55901959a41cd86e1167d35866a141db.jpg,1,76,32,115,79,0.9029549956321716
sub_189,005409_jpg.rf.55901959a41cd86e1167d35866a141db.jpg,1,342,90,378,131,0.8943047523498535
sub_190,005409_jpg.rf.55901959a41cd86e1167d35866a141db.jpg,1,278,84,304,112,0.7687782645225525
sub_191,005409_jpg.rf.55901959a41cd86e1167d35866a141db.jpg,1,210,85,232,110,0.7552042603492737
sub_192,005409_jpg.rf.55901959a41cd86e1167d35866a141db.jpg,1,188,83,204,101,0.6036151647567749
sub_193,005410_jpg.rf.081c6cd01b724fc8ff667f3201d2f41d.jpg,1,254,166,300,215,0.8546940088272095
sub_194,005410_jpg.rf.081c6cd01b724fc8ff667f3201d2f41d.jpg,1,281,6,318,48,0.6265672445297241
sub_195,005411_jpg.rf.872394408015205be6b394aefbd795f9.jpg,1,347,87,392,140,0.8440250754356384
sub_196,005411_jpg.rf.872394408015205be6b394aefbd795f9.jpg,1,107,94,137,126,0.7830841541290283
sub_197,005411_jpg.rf.872394408015205be6b394aefbd795f9.jpg,1,278,151,308,183,0.7386484146118164
sub_198,005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,0,294,72,326,114,0.8658046126365662
sub_199,005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,0,86,79,116,117,0.8245233297348022
sub_200,005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,0,335,78,367,119,0.8032369017601013
sub_201,005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,0,181,84,212,124,0.7873357534408569
sub_202,005413_jpg.rf.d71e73dcaa4199036ffdc7923cda5599.jpg,1,256,134,281,162,0.8078402280807495
sub_203,005413_jpg.rf.d71e73dcaa4199036ffdc7923cda5599.jpg,1,287,107,313,137,0.6462723016738892
sub_204,005413_jpg.rf.d71e73dcaa4199036ffdc7923cda5599.jpg,1,304,109,318,126,0.454341858625412
sub_205,005415_jpg.rf.67b0c30d56d12904c131c1b4627cd4ca.jpg,1,118,212,140,242,0.7733598351478577
sub_206,005415_jpg.rf.67b0c30d56d12904c131c1b4627cd4ca.jpg,1,349,271,367,292,0.7428784966468811
sub_207,005415_jpg.rf.67b0c30d56d12904c131c1b4627cd4ca.jpg,1,312,272,329,291,0.715194821357727
sub_208,005415_jpg.rf.67b0c30d56d12904c131c1b4627cd4ca.jpg,1,47,335,73,363,0.6637651324272156
sub_209,005415_jpg.rf.67b0c30d56d12904c131c1b4627cd4ca.jpg,1,372,240,386,256,0.45428338646888733
sub_210,005415_jpg.rf.67b0c30d56d12904c131c1b4627cd4ca.jpg,1,328,274,344,291,0.43004053831100464
sub_211,005417_jpg.rf.d8c6364bbd757c7d64ba2139f8928100.jpg,0,50,104,102,160,0.902564525604248
sub_212,005417_jpg.rf.d8c6364bbd757c7d64ba2139f8928100.jpg,0,337,98,383,152,0.889155924320221
sub_213,005417_jpg.rf.d8c6364bbd757c7d64ba2139f8928100.jpg,0,210,100,249,148,0.8878219723701477
sub_214,005417_jpg.rf.d8c6364bbd757c7d64ba2139f8928100.jpg,0,307,105,341,149,0.8474733233451843
sub_215,005417_jpg.rf.d8c6364bbd757c7d64ba2139f8928100.jpg,0,5,111,48,161,0.8174349069595337
sub_216,005423_jpg.rf.c2bf06eba2d8ca97c4d33b0a806efffc.jpg,1,217,2,330,108,0.9059402346611023
sub_217,005423_jpg.rf.c2bf06eba2d8ca97c4d33b0a806efffc.jpg,1,67,151,122,204,0.841277003288269
sub_218,005423_jpg.rf.c2bf06eba2d8ca97c4d33b0a806efffc.jpg,1,152,209,183,240,0.7237318754196167
sub_219,005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,0,97,91,132,130,0.8967480659484863
sub_220,005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,0,411,80,450,124,0.8737511038780212
sub_221,005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,0,200,80,231,118,0.832227349281311
sub_222,005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,0,278,94,311,131,0.8289796113967896
sub_223,005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,0,2,103,30,134,0.7708979845046997
sub_224,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,141,53,178,101,0.8846849203109741
sub_225,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,408,0,499,149,0.8696407675743103
sub_226,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,86,45,133,98,0.8685754537582397
sub_227,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,290,44,340,105,0.8668069839477539
sub_228,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,371,31,402,70,0.813777506351471
sub_229,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,171,72,224,125,0.7890797853469849
sub_230,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,344,59,383,103,0.7495040893554688
sub_231,005425_jpg.rf.3cf50f2f121928d948bad9f90b4f52ab.jpg,1,103,0,139,22,0.7333774566650391
